batch_id,inspection_lot_n,pa_id_n,event_type,event_date,CT_value,Abn,SS,FH,Dead,is_degraded,risk_bucket,weak_fraction
L019M9QL8Y,50001302920,,test,2022-11-02,95.0,,,,,0,Safe,
L019M9QL8Z,50001303151,,current_snapshot,2022-11-02,88.0,,,,,0,Safe,
L019M9QL8Z,50001303151,,test,2022-11-02,88.0,,,,,0,Safe,
L019M9QL92,50001303152,,current_snapshot,2022-11-02,88.0,,,,,0,Safe,
L019M9QL92,50001303152,,test,2022-11-02,88.0,,,,,0,Safe,
L019M9QL94,50001303136,,current_snapshot,2022-11-02,92.0,,,,,0,Safe,
L019M9QL94,50001303136,,test,2022-11-02,92.0,,,,,0,Safe,
L019M9QLXA,50001303154,,current_snapshot,2022-11-02,90.0,,,,,0,Safe,
L019M9QLXA,50001303154,,test,2022-11-02,90.0,,,,,0,Safe,
L019M9QLXL,50001303416,,current_snapshot,2022-11-01,90.0,,,,,0,Safe,
L019M9QLXL,50001303416,,test,2022-11-01,90.0,,,,,0,Safe,
L019M9QVT6,50001302926,,current_snapshot,2022-11-02,94.0,,,,,0,Safe,
L019M9QVT6,50001302926,,current_snapshot,2022-11-02,94.0,,,,,0,Safe,
L019M9QVT6,50001302926,,test,2022-11-02,94.0,,,,,0,Safe,
L019M9QVT6,50001302926,,test,2022-11-02,94.0,,,,,0,Safe,
L019M9QVT9,50001303902,,current_snapshot,2022-11-01,89.0,,,,,0,Safe,
L019M9QVT9,50001303902,,test,2022-11-01,89.0,,,,,0,Safe,
L019M9RJ15,50001304567,,current_snapshot,2022-11-02,73.0,,,,,0,Safe,
L019M9RJ15,50001304567,,current_snapshot,2022-11-02,73.0,,,,,0,Safe,
L019M9RJ15,50001304567,,test,2022-11-02,73.0,,,,,0,Safe,
L019M9RJ15,50001304567,,test,2022-11-02,73.0,,,,,0,Safe,
L019M9RJ18,50001304613,,current_snapshot,2022-11-02,68.0,,,,,0,Watch,
L019M9RJ18,50001304613,,test,2022-11-02,68.0,,,,,0,Watch,
L019M9RJ8W,50001304170,,current_snapshot,2022-11-02,82.0,,,,,0,Safe,
L019M9RJ8W,50001304170,,test,2022-11-02,82.0,,,,,0,Safe,
L019M9RJ9V,50001303916,,current_snapshot,2022-11-02,71.0,,,,,0,Safe,
L019M9RJ9V,50001303916,,test,2022-11-02,71.0,,,,,0,Safe,
L019M9RK11,50001304009,,current_snapshot,2022-11-02,78.0,,,,,0,Safe,
L019M9RK11,50001304009,,current_snapshot,2022-11-02,78.0,,,,,0,Safe,
L019M9RK11,50001304009,,test,2022-11-02,78.0,,,,,0,Safe,
L019M9RK11,50001304009,,test,2022-11-02,78.0,,,,,0,Safe,
L019M9RK14,50001304669,,current_snapshot,2022-11-02,88.0,,,,,0,Safe,
L019M9RK14,50001304669,,current_snapshot,2022-11-02,88.0,,,,,0,Safe,
L019M9RK14,50001304669,,test,2022-11-02,88.0,,,,,0,Safe,
L019M9RK14,50001304669,,test,2022-11-02,88.0,,,,,0,Safe,
L019M9RK19,50001304001,,current_snapshot,2022-11-02,80.0,,,,,0,Safe,
L019M9RK19,50001304001,,test,2022-11-02,80.0,,,,,0,Safe,
L019M9RK1A,50001304051,,current_snapshot,2022-11-02,89.0,,,,,0,Safe,
L019M9RK1A,50001304051,,test,2022-11-02,89.0,,,,,0,Safe,
L019M9RK8U,50001304668,,current_snapshot,2022-11-02,86.0,,,,,0,Safe,
L019M9RK8U,50001304668,,current_snapshot,2022-11-02,86.0,,,,,0,Safe,
L019M9RK8U,50001304668,,test,2022-11-02,86.0,,,,,0,Safe,
L019M9RK8U,50001304668,,test,2022-11-02,86.0,,,,,0,Safe,
L019M9RK8Y,50001304340,,current_snapshot,2022-11-02,86.0,,,,,0,Safe,
L019M9RK8Y,50001304340,,current_snapshot,2022-11-02,86.0,,,,,0,Safe,
L019M9RK8Y,50001304340,,test,2022-11-02,86.0,,,,,0,Safe,
L019M9RK8Y,50001304340,,test,2022-11-02,86.0,,,,,0,Safe,
L019M9RK9T,50001303917,,current_snapshot,2022-11-02,85.0,,,,,0,Safe,
L019M9RK9T,50001303917,,current_snapshot,2022-11-02,85.0,,,,,0,Safe,
L019M9RK9T,50001303917,,test,2022-11-02,85.0,,,,,0,Safe,
L019M9RK9T,50001303917,,test,2022-11-02,85.0,,,,,0,Safe,
L019M9RKX3,50001303728,,current_snapshot,2022-11-02,83.0,,,,,0,Safe,
L019M9RKX3,50001303728,,test,2022-11-02,83.0,,,,,0,Safe,
L019M9RKXZ,50001303963,,current_snapshot,2022-11-02,78.0,,,,,0,Safe,
L019M9RKXZ,50001303963,,current_snapshot,2022-11-02,78.0,,,,,0,Safe,
L019M9RKXZ,50001303963,,test,2022-11-02,78.0,,,,,0,Safe,
L019M9RKXZ,50001303963,,test,2022-11-02,78.0,,,,,0,Safe,
L019M9SK1J,50001303725,,current_snapshot,2022-11-02,82.0,,,,,0,Safe,
L019M9SK1J,50001303725,,test,2022-11-02,82.0,,,,,0,Safe,
L019M9SK1L,50001303910,,current_snapshot,2022-11-02,68.0,,,,,0,Watch,
L019M9SK1L,50001303910,,current_snapshot,2022-11-02,68.0,,,,,0,Watch,
L019M9SK1L,50001303910,,test,2022-11-02,68.0,,,,,0,Watch,
L019M9SK1L,50001303910,,test,2022-11-02,68.0,,,,,0,Watch,
L019M9SK9S,50001303446,,current_snapshot,2022-11-02,75.0,,,,,0,Safe,
L019M9SK9S,50001303446,,test,2022-11-02,75.0,,,,,0,Safe,
L019M9SKXQ,50001303863,,current_snapshot,2022-11-02,74.0,,,,,0,Safe,
L019M9SKXQ,50001303863,,test,2022-11-02,74.0,,,,,0,Safe,
L019M9TK19,50001304313,,current_snapshot,2022-11-01,87.0,,,,,0,Safe,
L019M9TK19,50001304313,,test,2022-11-01,87.0,,,,,0,Safe,
L019M9TK1W,50001302172,,current_snapshot,2022-11-01,88.0,,,,,0,Safe,
L019M9TK1W,50001302172,,current_snapshot,2022-11-01,88.0,,,,,0,Safe,
L019M9TK1W,50001302172,,test,2022-11-01,88.0,,,,,0,Safe,
L019M9TK1W,50001302172,,test,2022-11-01,88.0,,,,,0,Safe,
L019M9TK1X,50001302171,,current_snapshot,2022-11-01,89.0,,,,,0,Safe,
L019M9TK1X,50001302171,,test,2022-11-01,89.0,,,,,0,Safe,
L019M9TK1Y,50001302747,,current_snapshot,2022-11-01,90.0,,,,,0,Safe,
L019M9TK1Y,50001302747,,current_snapshot,2022-11-01,90.0,,,,,0,Safe,
L019M9TK1Y,50001302747,,test,2022-11-01,90.0,,,,,0,Safe,
L019M9TK1Y,50001302747,,test,2022-11-01,90.0,,,,,0,Safe,
L019M9TL1A,50001304004,,current_snapshot,2022-11-01,89.0,,,,,0,Safe,
L019M9TL1A,50001304004,,current_snapshot,2022-11-01,89.0,,,,,0,Safe,
L019M9TL1A,50001304004,,test,2022-11-01,89.0,,,,,0,Safe,
L019M9TL1A,50001304004,,test,2022-11-01,89.0,,,,,0,Safe,
L019M9TL88,50001304279,,current_snapshot,2022-11-01,89.0,,,,,0,Safe,
L019M9TL88,50001304279,,current_snapshot,2022-11-01,89.0,,,,,0,Safe,
L019M9TL88,50001304279,,test,2022-11-01,89.0,,,,,0,Safe,
L019M9TL88,50001304279,,test,2022-11-01,89.0,,,,,0,Safe,
L019MA3K8N,50001304052,,current_snapshot,2022-11-01,91.0,,,,,0,Safe,
L019MA3K8N,50001304052,,test,2022-11-01,91.0,,,,,0,Safe,
L019MA3KB1,40003901113,,current_snapshot,2022-10-14,73.0,,,,,0,Safe,
L019MA3KB1,40003901113,,initial,2022-10-14,73.0,10.0,14.0,1.0,2.0,0,Safe,13.0
L019MA3KB2,40003901426,,current_snapshot,2022-10-14,76.0,,,,,0,Safe,
L019MA3KB2,40003901426,,initial,2022-10-14,76.0,7.0,11.0,2.0,4.0,0,Safe,13.0
L019MA3KB3,40003901876,,current_snapshot,2022-10-14,85.0,,,,,0,Safe,
L019MA3KB3,40003901876,,current_snapshot,2022-10-14,85.0,,,,,0,Safe,
L019MA3KB3,40003901876,,initial,2022-10-14,85.0,4.0,5.0,3.0,3.0,0,Safe,10.0
L019MA3KB3,40003901876,,initial,2022-10-14,85.0,4.0,5.0,3.0,3.0,0,Safe,10.0
L019MA3KB4,40003902152,,current_snapshot,2022-10-14,86.0,,,,,0,Safe,
L019MA3KB4,40003902152,,initial,2022-10-14,86.0,6.0,5.0,1.0,2.0,0,Safe,9.0
L019MA3KB5,40003902620,,current_snapshot,2022-10-18,78.0,,,,,0,Safe,
L019MA3KB5,40003902620,,initial,2022-10-18,78.0,5.0,12.0,2.0,3.0,0,Safe,10.0
L019MA3KB6,40003902975,,current_snapshot,2022-10-18,76.0,,,,,0,Safe,
L019MA3KB6,40003902975,,initial,2022-10-18,76.0,6.0,13.0,3.0,2.0,0,Safe,11.0
L019MA3KB7,40003903786,,current_snapshot,2022-10-18,84.0,,,,,0,Safe,
L019MA3KB7,40003903786,,current_snapshot,2022-10-18,84.0,,,,,0,Safe,
L019MA3KB7,40003903786,,initial,2022-10-18,84.0,4.0,9.0,1.0,2.0,0,Safe,7.0
L019MA3KB7,40003903786,,initial,2022-10-18,84.0,4.0,9.0,1.0,2.0,0,Safe,7.0
L019MA3KB8,40003904511,,current_snapshot,2022-10-18,80.0,,,,,0,Safe,
L019MA3KB8,40003904511,,current_snapshot,2022-10-18,80.0,,,,,0,Safe,
L019MA3KB8,40003904511,,initial,2022-10-18,80.0,4.0,12.0,2.0,2.0,0,Safe,8.0
L019MA3KB8,40003904511,,initial,2022-10-18,80.0,4.0,12.0,2.0,2.0,0,Safe,8.0
L019MA3KB9,40003909260,,current_snapshot,2022-11-08,65.0,,,,,0,Watch,
L019MA3KB9,40003909260,,current_snapshot,2022-11-08,65.0,,,,,0,Watch,
L019MA3KB9,40003909260,,initial,2022-11-08,65.0,,,,,0,Watch,
L019MA3KB9,40003909260,,initial,2022-11-08,65.0,,,,,0,Watch,
L019MA3KBA,40003909880,,current_snapshot,2022-11-08,84.0,,,,,0,Safe,
L019MA3KBA,40003909880,,initial,2022-11-08,84.0,,,,,0,Safe,
L019MA3KBB,40003910317,,current_snapshot,2022-10-26,72.0,,,,,0,Safe,
L019MA3KBB,40003910317,,initial,2022-10-26,72.0,6.0,16.5,3.5,2.0,0,Safe,11.5
L019MA3KBC,40003910755,,current_snapshot,2022-10-26,65.0,,,,,0,Watch,
L019MA3KBC,40003910755,,current_snapshot,2022-10-26,65.0,,,,,0,Watch,
L019MA3KBC,40003910755,,initial,2022-10-26,65.0,9.5,12.0,9.0,4.5,0,Watch,23.0
L019MA3KBC,40003910755,,initial,2022-10-26,65.0,9.5,12.0,9.0,4.5,0,Watch,23.0
L019MA3KBD,40003911316,,initial,2023-02-23,59.0,20.0,20.5,7.5,6.0,1,At Risk,33.5
L019MA3KBD,40003911316,,initial,2023-02-23,59.0,20.0,20.5,7.5,6.0,1,At Risk,33.5
L019MA3KBD,40003911316,,initial_resample,2023-02-23,65.0,,,,,0,Watch,
L019MA3KBD,40003911316,,initial_resample,2023-02-23,65.0,,,,,0,Watch,
L019MA3KBD,40003911316,,test,2023-03-29,67.0,,,,,0,Watch,
L019MA3KBD,40003911316,,test,2023-03-29,67.0,,,,,0,Watch,
L019MA3KBD,40003911316,,current_snapshot,2023-05-12,47.0,,,,,1,At Risk,
L019MA3KBD,40003911316,,current_snapshot,2023-05-12,47.0,,,,,1,At Risk,
L019MA3KBD,40003911316,,test_resample,2023-05-12,47.0,,,,,1,At Risk,
L019MA3KBD,40003911316,,test_resample,2023-05-12,47.0,,,,,1,At Risk,
L019MA3KBE,40003911315,,test,2023-02-23,68.0,,,,,0,Watch,
L019MA3KBE,40003911315,,test,2023-02-23,68.0,,,,,0,Watch,
L019MA3KBE,40003911315,,test_resample,2023-03-02,66.0,,,,,0,Watch,
L019MA3KBE,40003911315,,test_resample,2023-03-02,66.0,,,,,0,Watch,
L019MA3KBE,40003911315,,current_snapshot,2023-05-12,48.0,,,,,1,At Risk,
L019MA3KBE,40003911315,,current_snapshot,2023-05-12,48.0,,,,,1,At Risk,
L019MA3KBE,40003911315,,initial,2023-05-12,48.0,,,,,1,At Risk,
L019MA3KBE,40003911315,,initial,2023-05-12,48.0,,,,,1,At Risk,
L019MA3KBE,40003911315,,initial_resample,2023-05-12,73.0,,,,,0,Safe,
L019MA3KBE,40003911315,,initial_resample,2023-05-12,73.0,,,,,0,Safe,
L019MA4K1T,50001304465,,current_snapshot,2022-11-01,86.0,,,,,0,Safe,
L019MA4K1T,50001304465,,test,2022-11-01,86.0,,,,,0,Safe,
L019MA4K1U,50001304327,,current_snapshot,2022-11-01,90.0,,,,,0,Safe,
L019MA4K1U,50001304327,,current_snapshot,2022-11-01,90.0,,,,,0,Safe,
L019MA4K1U,50001304327,,test,2022-11-01,90.0,,,,,0,Safe,
L019MA4K1U,50001304327,,test,2022-11-01,90.0,,,,,0,Safe,
L019MA4KXY,50001304103,,current_snapshot,2022-11-01,89.0,,,,,0,Safe,
L019MA4KXY,50001304103,,test,2022-11-01,89.0,,,,,0,Safe,
L019MA4L12,50001306771,,current_snapshot,2022-11-04,87.0,,,,,0,Safe,
L019MA4L12,50001306771,,test,2022-11-04,87.0,,,,,0,Safe,
L019MA4L1V,50001304328,,current_snapshot,2022-11-01,89.0,,,,,0,Safe,
L019MA4L1V,50001304328,,test,2022-11-01,89.0,,,,,0,Safe,
L019MA4L1W,50001304329,,current_snapshot,2022-11-01,92.0,,,,,0,Safe,
L019MA4L1W,50001304329,,test,2022-11-01,92.0,,,,,0,Safe,
L019MA4LX1,50001304212,,current_snapshot,2022-11-01,90.0,,,,,0,Safe,
L019MA4LX1,50001304212,,test,2022-11-01,90.0,,,,,0,Safe,
L019MA5L84,50001306592,,current_snapshot,2022-11-04,83.0,,,,,0,Safe,
L019MA5L84,50001306592,,current_snapshot,2022-11-04,83.0,,,,,0,Safe,
L019MA5L84,50001306592,,test,2022-11-04,83.0,,,,,0,Safe,
L019MA5L84,50001306592,,test,2022-11-04,83.0,,,,,0,Safe,
L019MA5L85,50001304768,,current_snapshot,2022-11-02,84.0,,,,,0,Safe,
L019MA5L85,50001304768,,test,2022-11-02,84.0,,,,,0,Safe,
L019MA5L93,50001304010,,current_snapshot,2022-11-02,84.0,,,,,0,Safe,
L019MA5L93,50001304010,,current_snapshot,2022-11-02,84.0,,,,,0,Safe,
L019MA5L93,50001304010,,test,2022-11-02,84.0,,,,,0,Safe,
L019MA5L93,50001304010,,test,2022-11-02,84.0,,,,,0,Safe,
L019MA6J1H,50001304978,,current_snapshot,2022-11-02,90.0,,,,,0,Safe,
L019MA6J1H,50001304978,,current_snapshot,2022-11-02,90.0,,,,,0,Safe,
L019MA6J1H,50001304978,,test,2022-11-02,90.0,,,,,0,Safe,
L019MA6J1H,50001304978,,test,2022-11-02,90.0,,,,,0,Safe,
L019MA6J1P,50001306591,,current_snapshot,2022-11-04,71.0,,,,,0,Safe,
L019MA6J1P,50001306591,,current_snapshot,2022-11-04,71.0,,,,,0,Safe,
L019MA6J1P,50001306591,,test,2022-11-04,71.0,,,,,0,Safe,
L019MA6J1P,50001306591,,test,2022-11-04,71.0,,,,,0,Safe,
L019MA6J8R,50001304974,,current_snapshot,2022-11-02,89.0,,,,,0,Safe,
L019MA6J8R,50001304974,,current_snapshot,2022-11-02,89.0,,,,,0,Safe,
L019MA6J8R,50001304974,,test,2022-11-02,89.0,,,,,0,Safe,
L019MA6J8R,50001304974,,test,2022-11-02,89.0,,,,,0,Safe,
L019MA6J8S,50001304014,,current_snapshot,2022-11-02,77.0,,,,,0,Safe,
L019MA6J8S,50001304014,,current_snapshot,2022-11-02,77.0,,,,,0,Safe,
L019MA6J8S,50001304014,,test,2022-11-02,77.0,,,,,0,Safe,
L019MA6J8S,50001304014,,test,2022-11-02,77.0,,,,,0,Safe,
L019MA6J8U,50001306507,,current_snapshot,2022-11-04,81.0,,,,,0,Safe,
L019MA6J8U,50001306507,,current_snapshot,2022-11-04,81.0,,,,,0,Safe,
L019MA6J8U,50001306507,,test,2022-11-04,81.0,,,,,0,Safe,
L019MA6J8U,50001306507,,test,2022-11-04,81.0,,,,,0,Safe,
L019MA6J9T,50001304975,,current_snapshot,2022-11-02,80.0,,,,,0,Safe,
L019MA6J9T,50001304975,,current_snapshot,2022-11-02,80.0,,,,,0,Safe,
L019MA6J9T,50001304975,,test,2022-11-02,80.0,,,,,0,Safe,
L019MA6J9T,50001304975,,test,2022-11-02,80.0,,,,,0,Safe,
L019MA6JXJ,50001304977,,current_snapshot,2022-11-02,76.0,,,,,0,Safe,
L019MA6JXJ,50001304977,,current_snapshot,2022-11-02,76.0,,,,,0,Safe,
L019MA6JXJ,50001304977,,test,2022-11-02,76.0,,,,,0,Safe,
L019MA6JXJ,50001304977,,test,2022-11-02,76.0,,,,,0,Safe,
L019MA6JXN,50001304017,,current_snapshot,2022-11-02,75.0,,,,,0,Safe,
L019MA6JXN,50001304017,,test,2022-11-02,75.0,,,,,0,Safe,
L019MA6L8C,50001306593,,current_snapshot,2022-11-04,93.0,,,,,0,Safe,
L019MA6L8C,50001306593,,current_snapshot,2022-11-04,93.0,,,,,0,Safe,
L019MA6L8C,50001306593,,test,2022-11-04,93.0,,,,,0,Safe,
L019MA6L8C,50001306593,,test,2022-11-04,93.0,,,,,0,Safe,
L019MA6L9D,50001304743,,current_snapshot,2022-11-02,84.0,,,,,0,Safe,
L019MA6L9D,50001304743,,current_snapshot,2022-11-02,84.0,,,,,0,Safe,
L019MA6L9D,50001304743,,test,2022-11-02,84.0,,,,,0,Safe,
L019MA6L9D,50001304743,,test,2022-11-02,84.0,,,,,0,Safe,
L019MA6LXA,50001304773,,current_snapshot,2022-11-02,86.0,,,,,0,Safe,
L019MA6LXA,50001304773,,current_snapshot,2022-11-02,86.0,,,,,0,Safe,
L019MA6LXA,50001304773,,test,2022-11-02,86.0,,,,,0,Safe,
L019MA6LXA,50001304773,,test,2022-11-02,86.0,,,,,0,Safe,
L019MA7J1D,50001305752,,current_snapshot,2022-11-04,73.0,,,,,0,Safe,
L019MA7J1D,50001305752,,current_snapshot,2022-11-04,73.0,,,,,0,Safe,
L019MA7J1D,50001305752,,test,2022-11-04,73.0,,,,,0,Safe,
L019MA7J1D,50001305752,,test,2022-11-04,73.0,,,,,0,Safe,
L019MA7J8H,50001305626,,current_snapshot,2022-11-04,76.0,,,,,0,Safe,
L019MA7J8H,50001305626,,current_snapshot,2022-11-04,76.0,,,,,0,Safe,
L019MA7J8H,50001305626,,test,2022-11-04,76.0,,,,,0,Safe,
L019MA7J8H,50001305626,,test,2022-11-04,76.0,,,,,0,Safe,
L019MA7JX8,50001305701,,current_snapshot,2022-11-02,63.0,,,,,0,Watch,
L019MA7JX8,50001305701,,test,2022-11-02,63.0,,,,,0,Watch,
L019MA7K19,50001306772,,current_snapshot,2022-11-04,83.0,,,,,0,Safe,
L019MA7K19,50001306772,,test,2022-11-04,83.0,,,,,0,Safe,
L019MA7K1C,50001304980,,current_snapshot,2022-11-02,82.0,,,,,0,Safe,
L019MA7K1C,50001304980,,current_snapshot,2022-11-02,82.0,,,,,0,Safe,
L019MA7K1C,50001304980,,test,2022-11-02,82.0,,,,,0,Safe,
L019MA7K1C,50001304980,,test,2022-11-02,82.0,,,,,0,Safe,
L019MA7K1H,50001305051,,current_snapshot,2022-11-02,77.0,,,,,0,Safe,
L019MA7K1H,50001305051,,test,2022-11-02,77.0,,,,,0,Safe,
L019MA7K1N,50001305993,,current_snapshot,2022-11-04,72.0,,,,,0,Safe,
L019MA7K1N,50001305993,,test,2022-11-04,72.0,,,,,0,Safe,
L019MA7K8B,50001306709,,current_snapshot,2022-11-04,84.0,,,,,0,Safe,
L019MA7K8B,50001306709,,test,2022-11-04,84.0,,,,,0,Safe,
L019MA7K8D,50001304881,,current_snapshot,2022-11-02,78.0,,,,,0,Safe,
L019MA7K8D,50001304881,,test,2022-11-02,78.0,,,,,0,Safe,
L019MA7K8E,50001304979,,current_snapshot,2022-11-02,85.0,,,,,0,Safe,
L019MA7K8E,50001304979,,current_snapshot,2022-11-02,85.0,,,,,0,Safe,
L019MA7K8E,50001304979,,test,2022-11-02,85.0,,,,,0,Safe,
L019MA7K8E,50001304979,,test,2022-11-02,85.0,,,,,0,Safe,
L019MA7K8G,50001306708,,current_snapshot,2022-11-04,79.0,,,,,0,Safe,
L019MA7K8G,50001306708,,test,2022-11-04,79.0,,,,,0,Safe,
L019MA7K8P,50001306005,,current_snapshot,2022-11-04,79.0,,,,,0,Safe,
L019MA7K8P,50001306005,,test,2022-11-04,79.0,,,,,0,Safe,
L019MA7K9A,50001304882,,current_snapshot,2022-11-02,86.0,,,,,0,Safe,
L019MA7K9A,50001304882,,test,2022-11-02,86.0,,,,,0,Safe,
L019MA7K9F,50001304883,,current_snapshot,2022-11-02,73.0,,,,,0,Safe,
L019MA7K9F,50001304883,,test,2022-11-02,73.0,,,,,0,Safe,
L019MA7K9X,50001306062,,current_snapshot,2022-11-02,65.0,,,,,0,Watch,
L019MA7K9X,50001306062,,current_snapshot,2022-11-02,65.0,,,,,0,Watch,
L019MA7K9X,50001306062,,test,2022-11-02,65.0,,,,,0,Watch,
L019MA7K9X,50001306062,,test,2022-11-02,65.0,,,,,0,Watch,
L019MA7KX8,50001305005,,current_snapshot,2022-11-02,90.0,,,,,0,Safe,
L019MA7KX8,50001305005,,test,2022-11-02,90.0,,,,,0,Safe,
L019MA7KXL,50001305152,,current_snapshot,2022-11-02,82.0,,,,,0,Safe,
L019MA7KXL,50001305152,,test,2022-11-02,82.0,,,,,0,Safe,
L019MA7KXN,50001305202,,current_snapshot,2022-11-02,79.0,,,,,0,Safe,
L019MA7KXN,50001305202,,test,2022-11-02,79.0,,,,,0,Safe,
L019MA7KXS,50001305754,,current_snapshot,2022-11-04,69.0,,,,,0,Watch,
L019MA7KXS,50001305754,,current_snapshot,2022-11-04,69.0,,,,,0,Watch,
L019MA7KXS,50001305754,,test,2022-11-04,69.0,,,,,0,Watch,
L019MA7KXS,50001305754,,test,2022-11-04,69.0,,,,,0,Watch,
L019MA7L1C,50001305751,,current_snapshot,2022-11-04,81.0,,,,,0,Safe,
L019MA7L1C,50001305751,,current_snapshot,2022-11-04,81.0,,,,,0,Safe,
L019MA7L1C,50001305751,,test,2022-11-04,81.0,,,,,0,Safe,
L019MA7L1C,50001305751,,test,2022-11-04,81.0,,,,,0,Safe,
L019MA7L1E,50001305158,,current_snapshot,2022-11-04,79.0,,,,,0,Safe,
L019MA7L1E,50001305158,,test,2022-11-04,79.0,,,,,0,Safe,
L019MA7L8A,50001305616,,current_snapshot,2022-11-04,88.0,,,,,0,Safe,
L019MA7L8A,50001305616,,test,2022-11-04,88.0,,,,,0,Safe,
L019MA7L8B,50001305639,,current_snapshot,2022-11-04,85.0,,,,,0,Safe,
L019MA7L8B,50001305639,,test,2022-11-04,85.0,,,,,0,Safe,
L019MA7LX6,50001305479,,current_snapshot,2022-11-04,79.0,,,,,0,Safe,
L019MA7LX6,50001305479,,test,2022-11-04,79.0,,,,,0,Safe,
L019MA7LXF,50001305159,,current_snapshot,2022-11-04,80.0,,,,,0,Safe,
L019MA7LXF,50001305159,,test,2022-11-04,80.0,,,,,0,Safe,
L019MABJ13,50001309663,,current_snapshot,2022-11-21,75.0,,,,,0,Safe,
L019MABJ13,50001309663,,test,2022-11-21,75.0,,,,,0,Safe,
L019MABJ19,50001306424,,current_snapshot,2022-11-04,64.0,,,,,0,Watch,
L019MABJ19,50001306424,,test,2022-11-04,64.0,,,,,0,Watch,
L019MABJ1D,50001306375,,current_snapshot,2022-11-04,72.0,,,,,0,Safe,
L019MABJ1D,50001306375,,current_snapshot,2022-11-04,72.0,,,,,0,Safe,
L019MABJ1D,50001306375,,test,2022-11-04,72.0,,,,,0,Safe,
L019MABJ1D,50001306375,,test,2022-11-04,72.0,,,,,0,Safe,
L019MABJ1M,50001306427,,current_snapshot,2022-11-04,90.0,,,,,0,Safe,
L019MABJ1M,50001306427,,test,2022-11-04,90.0,,,,,0,Safe,
L019MABJ1N,50001305764,,current_snapshot,2022-11-04,67.0,,,,,0,Watch,
L019MABJ1N,50001305764,,test,2022-11-04,67.0,,,,,0,Watch,
L019MABJ1U,50001308916,,current_snapshot,2023-01-04,52.67,,,,,1,At Risk,
L019MABJ1U,50001308916,,current_snapshot,2023-01-04,52.67,,,,,1,At Risk,
L019MABJ1U,50001308916,,test,2023-01-04,52.66666666666666,,,,,1,At Risk,
L019MABJ1U,50001308916,,test,2023-01-04,52.66666666666666,,,,,1,At Risk,
L019MABJ1Z,50001306192,,current_snapshot,2022-11-04,74.0,,,,,0,Safe,
L019MABJ1Z,50001306192,,test,2022-11-04,74.0,,,,,0,Safe,
L019MABJ8A,50001305761,,current_snapshot,2022-11-04,68.0,,,,,0,Watch,
L019MABJ8A,50001305761,,test,2022-11-04,68.0,,,,,0,Watch,
L019MABJ8B,50001306425,,test,2022-12-14,50.0,,,,,1,At Risk,
L019MABJ8B,50001306425,,current_snapshot,2022-12-15,50.0,,,,,1,At Risk,
L019MABJ8K,50001306377,,test,2022-12-14,47.66666666666666,,,,,1,At Risk,
L019MABJ8K,50001306377,,test,2022-12-14,47.66666666666666,,,,,1,At Risk,
L019MABJ8K,50001306377,,current_snapshot,2022-12-15,47.67,,,,,1,At Risk,
L019MABJ8K,50001306377,,current_snapshot,2022-12-15,47.67,,,,,1,At Risk,
L019MABJ8L,50001305763,,current_snapshot,2022-11-04,64.0,,,,,0,Watch,
L019MABJ8L,50001305763,,test,2022-11-04,64.0,,,,,0,Watch,
L019MABJX2,50001309036,,current_snapshot,2022-11-21,69.0,,,,,0,Watch,
L019MABJX2,50001309036,,current_snapshot,2022-11-21,69.0,,,,,0,Watch,
L019MABJX2,50001309036,,test,2022-11-21,69.0,,,,,0,Watch,
L019MABJX2,50001309036,,test,2022-11-21,69.0,,,,,0,Watch,
L019MABK1T,50001309113,,current_snapshot,2023-01-04,56.33,,,,,1,At Risk,
L019MABK1T,50001309113,,current_snapshot,2023-01-04,56.33,,,,,1,At Risk,
L019MABK1T,50001309113,,test,2023-01-04,56.333333333333336,,,,,1,At Risk,
L019MABK1T,50001309113,,test,2023-01-04,56.333333333333336,,,,,1,At Risk,
L019MABK1Y,50001309027,,current_snapshot,2022-11-21,66.0,,,,,0,Watch,
L019MABK1Y,50001309027,,current_snapshot,2022-11-21,66.0,,,,,0,Watch,
L019MABK1Y,50001309027,,test,2022-11-21,66.0,,,,,0,Watch,
L019MABK1Y,50001309027,,test,2022-11-21,66.0,,,,,0,Watch,
L019MABK85,50001306373,,current_snapshot,2022-11-04,85.0,,,,,0,Safe,
L019MABK85,50001306373,,current_snapshot,2022-11-04,85.0,,,,,0,Safe,
L019MABK85,50001306373,,test,2022-11-04,85.0,,,,,0,Safe,
L019MABK85,50001306373,,test,2022-11-04,85.0,,,,,0,Safe,
L019MABK8R,50001308961,,current_snapshot,2022-11-21,65.0,,,,,0,Watch,
L019MABK8R,50001308961,,current_snapshot,2022-11-21,65.0,,,,,0,Watch,
L019MABK8R,50001308961,,test,2022-11-21,65.0,,,,,0,Watch,
L019MABK8R,50001308961,,test,2022-11-21,65.0,,,,,0,Watch,
L019MABKX7,50001306230,,current_snapshot,2022-11-04,83.0,,,,,0,Safe,
L019MABKX7,50001306230,,test,2022-11-04,83.0,,,,,0,Safe,
L019MABKXS,50001308852,,current_snapshot,2023-01-04,47.33,,,,,1,At Risk,
L019MABKXS,50001308852,,test,2023-01-04,47.333333333333336,,,,,1,At Risk,
L019MABKXZ,50001309051,,current_snapshot,2022-11-21,72.0,,,,,0,Safe,
L019MABKXZ,50001309051,,test,2022-11-21,72.0,,,,,0,Safe,
