lineage_id,stage_s4,CT_initial_stage_s4,CT_current_stage_s4,weak_fraction_s4,max_cumulated_dd60_s4,avg_soil_moisture_s4,n_events_s4,stage_s2,CT_initial_stage_s2,CT_current_stage_s2,weak_fraction_s2,max_cumulated_dd60_s2,avg_soil_moisture_s2,n_events_s2,stage_s1,CT_initial_stage_s1,CT_current_stage_s1,weak_fraction_s1,max_cumulated_dd60_s1,avg_soil_moisture_s1,n_events_s1,loss_1_to_2,loss_2_to_4
F35YB4CG,4.0,42.5,73.0,20.5,,,3,2.0,23.954545454545453,53.0,25.75,,,11.0,1.0,17.0,45.5,27.5,,,8.0,6.954545454545453,18.545454545454547
F35YB4CGLA,4.0,,63.5,21.5,,,2,2.0,42.5,73.0,20.5,,,3.0,1.0,17.0,45.5,27.5,,,8.0,25.5,
F35YB4CGLB,4.0,69.0,69.0,15.625,,,7,2.0,42.5,73.0,20.5,,,3.0,1.0,17.0,45.5,27.5,,,8.0,25.5,26.5
F35YB4CGLC,4.0,,70.0,19.0,,,4,2.0,42.5,73.0,20.5,,,3.0,1.0,17.0,45.5,27.5,,,8.0,25.5,
F35YB4CGLD,4.0,72.0,56.0,7.642857142857143,,,11,2.0,42.5,73.0,20.5,,,3.0,1.0,17.0,45.5,27.5,,,8.0,25.5,29.5
F35Z,4.0,65.5,65.5,24.5,,,4,2.0,65.5,65.5,24.5,,,4.0,1.0,65.5,65.5,24.5,,,4.0,0.0,0.0
F361,4.0,57.5,57.5,31.0,,,6,2.0,57.5,57.5,31.0,,,6.0,1.0,57.5,57.5,31.0,,,6.0,0.0,0.0
F361Q50A,4.0,62.5,65.5,12.642857142857142,,,12,2.0,60.833333333333336,62.833333333333336,18.15,,,18.0,1.0,57.5,57.5,31.0,,,6.0,3.3333333333333357,1.6666666666666643
F362,4.0,53.5,53.5,23.0,,,2,2.0,53.5,53.5,23.0,,,2.0,1.0,53.5,53.5,23.0,,,2.0,0.0,0.0
F362Q49F,4.0,32.5,32.5,27.0,,,2,2.0,43.0,43.0,25.0,,,4.0,1.0,53.5,53.5,23.0,,,2.0,-10.5,-10.5
F36T,4.0,44.5,44.5,34.5,,,2,2.0,44.5,44.5,34.5,,,2.0,1.0,44.5,44.5,34.5,,,2.0,0.0,0.0
F36U,4.0,0.0,0.0,98.5,,,4,2.0,0.0,0.0,98.5,,,4.0,1.0,0.0,0.0,98.5,,,4.0,0.0,0.0
F36UQ49G,4.0,1.5,1.5,89.0,,,2,2.0,0.5,0.5,95.33333333333333,,,6.0,1.0,0.0,0.0,98.5,,,4.0,0.5,1.0
F36V,4.0,62.0,62.0,24.0,,,4,2.0,62.0,62.0,24.0,,,4.0,1.0,62.0,62.0,24.0,,,4.0,0.0,0.0
F36W,4.0,65.5,65.5,23.5,,,4,2.0,65.5,65.5,23.5,,,4.0,1.0,65.5,65.5,23.5,,,4.0,0.0,0.0
F36WQ49H,4.0,62.0,62.0,14.5,,,2,2.0,64.33333333333333,64.33333333333333,20.5,,,6.0,1.0,65.5,65.5,23.5,,,4.0,-1.1666666666666714,-2.3333333333333286
F36Y,4.0,19.5,49.0,28.75,,,3,2.0,19.5,49.0,28.75,,,3.0,1.0,19.5,49.0,28.75,,,3.0,0.0,0.0
F36YQ41F,4.0,34.0,51.0,17.8,,,7,2.0,29.65,50.4,20.928571428571427,,,10.0,1.0,19.5,49.0,28.75,,,3.0,10.149999999999999,4.350000000000001
F36YQ42F,4.0,67.0,67.0,25.0,,,2,2.0,38.5,56.2,27.5,,,5.0,1.0,19.5,49.0,28.75,,,3.0,19.0,28.5
F36Z,4.0,48.5,48.5,28.5,,,4,2.0,48.5,48.5,28.5,,,4.0,1.0,48.5,48.5,28.5,,,4.0,0.0,0.0
F36ZQ49J,4.0,59.0,59.0,24.0,,,2,2.0,52.0,52.0,27.0,,,6.0,1.0,48.5,48.5,28.5,,,4.0,3.5,7.0
F371,4.0,34.5,34.5,38.5,,,6,2.0,34.5,34.5,38.5,,,6.0,1.0,34.5,34.5,38.5,,,6.0,0.0,0.0
F372,4.0,81.5,81.5,11.0,,,2,2.0,81.5,81.5,11.0,,,2.0,1.0,81.5,81.5,11.0,,,2.0,0.0,0.0
F372Q49K,4.0,72.5,72.5,8.5,,,2,2.0,77.0,77.0,9.75,,,4.0,1.0,81.5,81.5,11.0,,,2.0,-4.5,-4.5
F37T,4.0,1.5,1.5,94.5,,,4,2.0,1.5,1.5,94.5,,,4.0,1.0,1.5,1.5,94.5,,,4.0,0.0,0.0
F37TQ49L,4.0,0.0,0.0,84.5,,,2,2.0,1.0,1.0,91.16666666666667,,,6.0,1.0,1.5,1.5,94.5,,,4.0,-0.5,-1.0
F37U,4.0,53.0,53.0,24.0,,,2,2.0,53.0,53.0,24.0,,,2.0,1.0,53.0,53.0,24.0,,,2.0,0.0,0.0
F37V,4.0,53.0,53.0,28.0,,,2,2.0,53.0,53.0,28.0,,,2.0,1.0,53.0,53.0,28.0,,,2.0,0.0,0.0
F37X,4.0,1.0,1.0,97.0,,,4,2.0,1.0,1.0,97.0,,,4.0,1.0,1.0,1.0,97.0,,,4.0,0.0,0.0
F37Y,4.0,65.5,65.5,21.25,,,5,2.0,65.5,65.5,21.25,,,5.0,1.0,65.5,65.5,21.25,,,5.0,0.0,0.0
F37Z,4.0,52.0,52.0,30.5,,,2,2.0,52.0,52.0,30.5,,,2.0,1.0,52.0,52.0,30.5,,,2.0,0.0,0.0
F37ZQ49M,4.0,53.0,53.0,23.0,,,2,2.0,52.5,52.5,26.75,,,4.0,1.0,52.0,52.0,30.5,,,2.0,0.5,0.5
F381,4.0,39.0,61.0,22.625,,,10,2.0,39.0,61.0,22.625,,,10.0,1.0,39.0,61.0,22.625,,,10.0,0.0,0.0
F382,4.0,63.0,63.0,22.0,,,4,2.0,63.0,63.0,22.0,,,4.0,1.0,63.0,63.0,22.0,,,4.0,0.0,0.0
F382Q49N,4.0,42.5,42.5,40.5,,,2,2.0,56.166666666666664,56.166666666666664,28.166666666666668,,,6.0,1.0,63.0,63.0,22.0,,,4.0,-6.833333333333336,-13.666666666666664
F38S,4.0,28.0,28.0,27.0,,,4,2.0,28.0,28.0,27.0,,,4.0,1.0,28.0,28.0,27.0,,,4.0,0.0,0.0
F38SQ46A,4.0,50.0,50.0,16.0,,,2,2.0,35.333333333333336,35.333333333333336,23.333333333333332,,,6.0,1.0,28.0,28.0,27.0,,,4.0,7.333333333333336,14.666666666666664
F38T,4.0,45.5,61.0,12.25,,,6,2.0,45.5,61.0,12.25,,,6.0,1.0,45.5,61.0,12.25,,,6.0,0.0,0.0
F38V,4.0,0.0,0.0,99.0,,,6,2.0,0.0,0.0,99.0,,,6.0,1.0,0.0,0.0,99.0,,,6.0,0.0,0.0
F38W,4.0,67.0,67.0,25.0,,,4,2.0,67.0,67.0,25.0,,,4.0,1.0,67.0,67.0,25.0,,,4.0,0.0,0.0
F38X,4.0,71.5,71.5,15.5,,,4,2.0,71.5,71.5,15.5,,,4.0,1.0,71.5,71.5,15.5,,,4.0,0.0,0.0
F38Y,4.0,48.0,52.5,17.25,,,3,2.0,48.0,52.5,17.25,,,3.0,1.0,48.0,52.5,17.25,,,3.0,0.0,0.0
F38YQ41G,4.0,48.0,31.5,17.178571428571427,,,11,2.0,48.0,36.0,17.194444444444443,,,14.0,1.0,48.0,52.5,17.25,,,3.0,0.0,0.0
F38Z,4.0,38.5,52.5,21.5,,,6,2.0,38.5,52.5,21.5,,,6.0,1.0,38.5,52.5,21.5,,,6.0,0.0,0.0
F38ZQ41H,4.0,76.0,62.5,8.666666666666666,,,5,2.0,55.54545454545455,57.04545454545455,16.0,,,11.0,1.0,38.5,52.5,21.5,,,6.0,17.045454545454547,20.454545454545453
F391,4.0,60.5,60.5,24.0,,,4,2.0,60.5,60.5,24.0,,,4.0,1.0,60.5,60.5,24.0,,,4.0,0.0,0.0
F392,4.0,35.5,71.0,19.0,,,10,2.0,35.5,71.0,19.0,,,10.0,1.0,35.5,71.0,19.0,,,10.0,0.0,0.0
F39S,4.0,38.0,64.5,18.25,,,6,2.0,38.0,64.5,18.25,,,6.0,1.0,38.0,64.5,18.25,,,6.0,0.0,0.0
F39SQ41J,4.0,30.5,55.0,20.0,,,8,2.0,33.714285714285715,59.07142857142857,19.3,,,14.0,1.0,38.0,64.5,18.25,,,6.0,-4.285714285714285,-3.2142857142857153
F39U,4.0,67.5,67.5,21.5,,,2,2.0,67.5,67.5,21.5,,,2.0,1.0,67.5,67.5,21.5,,,2.0,0.0,0.0
F39UQ46T,4.0,74.0,74.0,12.5,,,2,2.0,70.75,70.75,17.0,,,4.0,1.0,67.5,67.5,21.5,,,2.0,3.25,3.25
F39V,4.0,56.0,56.0,22.0,,,2,2.0,56.0,56.0,22.0,,,2.0,1.0,56.0,56.0,22.0,,,2.0,0.0,0.0
F39W,4.0,74.0,74.0,18.5,,,4,2.0,74.0,74.0,18.5,,,4.0,1.0,74.0,74.0,18.5,,,4.0,0.0,0.0
F39X,4.0,41.5,41.5,30.5,,,4,2.0,41.5,41.5,30.5,,,4.0,1.0,41.5,41.5,30.5,,,4.0,0.0,0.0
F39XQ46N,4.0,24.0,24.0,34.0,,,4,2.0,32.75,32.75,32.25,,,8.0,1.0,41.5,41.5,30.5,,,4.0,-8.75,-8.75
F39Z,4.0,80.5,80.5,14.5,,,4,2.0,80.5,80.5,14.5,,,4.0,1.0,80.5,80.5,14.5,,,4.0,0.0,0.0
F3A1,4.0,31.0,31.0,40.5,,,2,2.0,31.0,31.0,40.5,,,2.0,1.0,31.0,31.0,40.5,,,2.0,0.0,0.0
F3A2,4.0,75.5,75.5,16.0,,,4,2.0,75.5,75.5,16.0,,,4.0,1.0,75.5,75.5,16.0,,,4.0,0.0,0.0
F3A2Q48V,4.0,80.5,80.5,11.5,,,4,2.0,78.0,78.0,13.75,,,8.0,1.0,75.5,75.5,16.0,,,4.0,2.5,2.5
F3AS,4.0,47.0,73.0,16.0,,,3,2.0,47.0,73.0,16.0,,,3.0,1.0,47.0,73.0,16.0,,,3.0,0.0,0.0
F3ASQ4BM,4.0,64.5,64.5,17.0,,,2,2.0,54.0,69.6,16.333333333333332,,,5.0,1.0,47.0,73.0,16.0,,,3.0,7.0,10.5
F3ASQ4ME,4.0,63.0,63.0,13.5,,,4,2.0,56.142857142857146,67.28571428571429,14.75,,,7.0,1.0,47.0,73.0,16.0,,,3.0,9.142857142857146,6.857142857142854
F3AT,4.0,25.5,25.0,30.75,,,3,2.0,25.5,25.0,30.75,,,3.0,1.0,25.5,25.0,30.75,,,3.0,0.0,0.0
F3ATQ41K,4.0,14.0,34.5,36.75,,,6,2.0,17.833333333333332,31.333333333333332,34.75,,,9.0,1.0,25.5,25.0,30.75,,,3.0,-7.666666666666668,-3.833333333333332
F3AU,4.0,25.5,25.5,48.5,,,4,2.0,25.5,25.5,48.5,,,4.0,1.0,25.5,25.5,48.5,,,4.0,0.0,0.0
F3AV,4.0,36.0,36.0,36.5,,,4,2.0,36.0,36.0,36.5,,,4.0,1.0,36.0,36.0,36.5,,,4.0,0.0,0.0
F3AW,4.0,45.0,45.0,34.5,,,4,2.0,45.0,45.0,34.5,,,4.0,1.0,45.0,45.0,34.5,,,4.0,0.0,0.0
F3AWQ42B,4.0,55.5,52.0,12.1875,,,12,2.0,52.875,50.25,16.65,,,16.0,1.0,45.0,45.0,34.5,,,4.0,7.875,2.625
F3AX,4.0,53.5,66.0,15.0,,,3,2.0,53.5,66.0,15.0,,,3.0,1.0,53.5,66.0,15.0,,,3.0,0.0,0.0
F3AY,4.0,66.5,66.5,24.75,,,5,2.0,66.5,66.5,24.75,,,5.0,1.0,66.5,66.5,24.75,,,5.0,0.0,0.0
F3AZ,4.0,45.0,45.0,29.0,,,4,2.0,45.0,45.0,29.0,,,4.0,1.0,45.0,45.0,29.0,,,4.0,0.0,0.0
F3AZQ49P,4.0,38.0,38.0,30.0,,,4,2.0,41.5,41.5,29.5,,,8.0,1.0,45.0,45.0,29.0,,,4.0,-3.5,-3.5
F3B1,4.0,54.0,54.0,22.5,,,2,2.0,54.0,54.0,22.5,,,2.0,1.0,54.0,54.0,22.5,,,2.0,0.0,0.0
F3B1Q49Q,4.0,61.0,61.0,18.0,,,2,2.0,57.5,57.5,20.25,,,4.0,1.0,54.0,54.0,22.5,,,2.0,3.5,3.5
F3B2,4.0,59.0,59.0,18.5,,,4,2.0,59.0,59.0,18.5,,,4.0,1.0,59.0,59.0,18.5,,,4.0,0.0,0.0
F3B2Q49R,4.0,55.5,55.5,15.0,,,2,2.0,57.833333333333336,57.833333333333336,17.333333333333332,,,6.0,1.0,59.0,59.0,18.5,,,4.0,-1.1666666666666643,-2.3333333333333357
F3BS,4.0,51.0,51.0,34.5,,,4,2.0,51.0,51.0,34.5,,,4.0,1.0,51.0,51.0,34.5,,,4.0,0.0,0.0
F3BT,4.0,40.5,40.5,24.0,,,2,2.0,40.5,40.5,24.0,,,2.0,1.0,40.5,40.5,24.0,,,2.0,0.0,0.0
F3BU,4.0,78.5,78.5,12.0,,,2,2.0,78.5,78.5,12.0,,,2.0,1.0,78.5,78.5,12.0,,,2.0,0.0,0.0
F3BUQ48W,4.0,73.0,73.0,17.5,,,2,2.0,75.75,75.75,14.75,,,4.0,1.0,78.5,78.5,12.0,,,2.0,-2.75,-2.75
F3BV,4.0,0.5,0.5,99.0,,,4,2.0,0.5,0.5,99.0,,,4.0,1.0,0.5,0.5,99.0,,,4.0,0.0,0.0
F3BVQ46P,4.0,0.5,10.0,87.83333333333333,,,6,2.0,0.5,6.2,92.3,,,10.0,1.0,0.5,0.5,99.0,,,4.0,0.0,0.0
F3BX,4.0,53.5,65.5,16.5,,,6,2.0,53.5,65.5,16.5,,,6.0,1.0,53.5,65.5,16.5,,,6.0,0.0,0.0
F3BXQ42B,4.0,54.5,82.5,8.25,,,6,2.0,54.0,74.0,12.375,,,12.0,1.0,53.5,65.5,16.5,,,6.0,0.5,0.5
F3BXQ42BEA,4.0,,74.0,11.5,,,2,2.0,54.5,82.5,8.25,,,6.0,1.0,53.5,65.5,16.5,,,6.0,1.0,
F3BXQ42BEB,4.0,80.0,75.0,6.6875,,,13,2.0,54.5,82.5,8.25,,,6.0,1.0,53.5,65.5,16.5,,,6.0,1.0,25.5
F3BY,4.0,42.0,28.5,21.75,,,3,2.0,42.0,28.5,21.75,,,3.0,1.0,42.0,28.5,21.75,,,3.0,0.0,0.0
F3BZ,4.0,2.0,3.5,47.75,,,6,2.0,2.0,3.5,47.75,,,6.0,1.0,2.0,3.5,47.75,,,6.0,0.0,0.0
F3C1,4.0,68.5,68.5,16.5,,,4,2.0,68.5,68.5,16.5,,,4.0,1.0,68.5,68.5,16.5,,,4.0,0.0,0.0
F3C1Q42C,4.0,81.5,81.5,11.0,,,2,2.0,72.83333333333333,72.83333333333333,14.666666666666666,,,6.0,1.0,68.5,68.5,16.5,,,4.0,4.333333333333329,8.666666666666671
F3C1Q42CEA,4.0,83.0,82.0,5.083333333333333,,,10,2.0,81.5,81.5,11.0,,,2.0,1.0,68.5,68.5,16.5,,,4.0,13.0,1.5
F3C1Q42CEB,4.0,,84.0,9.5,,,2,2.0,81.5,81.5,11.0,,,2.0,1.0,68.5,68.5,16.5,,,4.0,13.0,
F3C2,4.0,66.5,66.5,21.0,,,2,2.0,66.5,66.5,21.0,,,2.0,1.0,66.5,66.5,21.0,,,2.0,0.0,0.0
F3C2Q49S,4.0,67.5,67.5,9.5,,,4,2.0,67.16666666666667,67.16666666666667,13.333333333333334,,,6.0,1.0,66.5,66.5,21.0,,,2.0,0.6666666666666714,0.3333333333333286
F3CS,4.0,59.0,59.0,29.5,,,2,2.0,59.0,59.0,29.5,,,2.0,1.0,59.0,59.0,29.5,,,2.0,0.0,0.0
F3CT,4.0,44.5,38.5,23.0,,,3,2.0,44.5,38.5,23.0,,,3.0,1.0,44.5,38.5,23.0,,,3.0,0.0,0.0
F3CTQ41L,4.0,54.5,67.5,14.833333333333334,,,8,2.0,51.77272727272727,59.59090909090909,16.875,,,11.0,1.0,44.5,38.5,23.0,,,3.0,7.272727272727273,2.7272727272727266
F3CU,4.0,46.0,68.0,17.375,,,7,2.0,46.0,68.0,17.375,,,7.0,1.0,46.0,68.0,17.375,,,7.0,0.0,0.0
F3CUQ47A,4.0,46.5,49.5,24.0,,,10,2.0,46.294117647058826,57.11764705882353,21.791666666666668,,,17.0,1.0,46.0,68.0,17.375,,,7.0,0.29411764705882604,0.20588235294117396
F3CUQ47B,4.0,30.0,56.0,26.0,,,8,2.0,37.46666666666667,61.6,22.55,,,15.0,1.0,46.0,68.0,17.375,,,7.0,-8.533333333333331,-7.466666666666669
F3CV,4.0,50.0,50.0,35.5,,,6,2.0,50.0,50.0,35.5,,,6.0,1.0,50.0,50.0,35.5,,,6.0,0.0,0.0
F3CVQ53A,4.0,35.5,58.5,18.5,,,6,2.0,42.75,54.25,25.785714285714285,,,12.0,1.0,50.0,50.0,35.5,,,6.0,-7.25,-7.25
F3CW,4.0,11.0,11.0,52.0,,,2,2.0,11.0,11.0,52.0,,,2.0,1.0,11.0,11.0,52.0,,,2.0,0.0,0.0
F3CX,4.0,12.0,57.0,25.333333333333332,,,8,2.0,47.888888888888886,64.38888888888889,17.5,,,27.0,1.0,63.0,67.5,14.142857142857142,,,19.0,-15.111111111111114,-35.888888888888886
F3CY,4.0,43.5,43.5,30.5,,,4,2.0,43.5,43.5,30.5,,,4.0,1.0,43.5,43.5,30.5,,,4.0,0.0,0.0
F3CZ,4.0,57.5,57.5,18.75,,,6,2.0,57.5,57.5,18.75,,,6.0,1.0,57.5,57.5,18.75,,,6.0,0.0,0.0
F3CZQ41M,4.0,65.5,45.5,15.916666666666666,,,10,2.0,62.5,50.0,17.05,,,16.0,1.0,57.5,57.5,18.75,,,6.0,5.0,3.0
F3D1,4.0,37.5,66.5,20.0,,,4,2.0,37.5,66.5,20.0,,,4.0,1.0,37.5,66.5,20.0,,,4.0,0.0,0.0
F3D2,4.0,46.5,46.5,37.0,,,2,2.0,46.5,46.5,37.0,,,2.0,1.0,46.5,46.5,37.0,,,2.0,0.0,0.0
F3D2Q49T,4.0,57.0,57.0,15.5,,,2,2.0,51.75,51.75,26.25,,,4.0,1.0,46.5,46.5,37.0,,,2.0,5.25,5.25
F3DS,4.0,71.5,71.5,14.0,,,4,2.0,71.5,71.5,14.0,,,4.0,1.0,71.5,71.5,14.0,,,4.0,0.0,0.0
F3DSQ49U,4.0,57.0,57.0,13.0,,,2,2.0,66.66666666666667,66.66666666666667,13.666666666666666,,,6.0,1.0,71.5,71.5,14.0,,,4.0,-4.833333333333329,-9.666666666666671
F3DT,4.0,2.5,2.5,89.5,,,4,2.0,2.5,2.5,89.5,,,4.0,1.0,2.5,2.5,89.5,,,4.0,0.0,0.0
F3DU,4.0,0.0,0.0,100.0,,,4,2.0,0.0,0.0,100.0,,,4.0,1.0,0.0,0.0,100.0,,,4.0,0.0,0.0
F3DV,4.0,61.5,61.5,21.5,,,2,2.0,61.5,61.5,21.5,,,2.0,1.0,61.5,61.5,21.5,,,2.0,0.0,0.0
F3DW,4.0,33.5,33.5,41.0,,,2,2.0,33.5,33.5,41.0,,,2.0,1.0,33.5,33.5,41.0,,,2.0,0.0,0.0
F3DWQ49V,4.0,17.0,17.0,50.5,,,2,2.0,25.25,25.25,45.75,,,4.0,1.0,33.5,33.5,41.0,,,2.0,-8.25,-8.25
F3DX,4.0,55.5,55.5,36.0,,,2,2.0,55.5,55.5,36.0,,,2.0,1.0,55.5,55.5,36.0,,,2.0,0.0,0.0
F3DY,4.0,52.0,41.0,22.0,,,16,2.0,52.0,41.0,22.0,,,16.0,1.0,52.0,41.0,22.0,,,16.0,0.0,0.0
F3DYQ47A,4.0,51.0,57.5,11.083333333333334,,,9,2.0,51.64,46.94,18.36111111111111,,,25.0,1.0,52.0,41.0,22.0,,,16.0,-0.35999999999999943,-0.6400000000000006
F3DYQ47AEE,4.0,,38.5,25.833333333333332,,,6,2.0,51.0,57.5,11.083333333333334,,,9.0,1.0,52.0,41.0,22.0,,,16.0,-1.0,
F3DZ,4.0,66.5,66.5,15.5,,,2,2.0,66.5,66.5,15.5,,,2.0,1.0,66.5,66.5,15.5,,,2.0,0.0,0.0
F3E1,4.0,31.5,31.5,49.0,,,4,2.0,31.5,31.5,49.0,,,4.0,1.0,31.5,31.5,49.0,,,4.0,0.0,0.0
F3E2,4.0,75.0,75.0,11.5,,,2,2.0,75.0,75.0,11.5,,,2.0,1.0,75.0,75.0,11.5,,,2.0,0.0,0.0
F3E2Q46R,4.0,81.5,81.5,14.0,,,4,2.0,79.33333333333333,79.33333333333333,13.166666666666666,,,6.0,1.0,75.0,75.0,11.5,,,2.0,4.333333333333329,2.1666666666666714
F3ES,4.0,34.5,34.5,28.5,,,4,2.0,34.5,34.5,28.5,,,4.0,1.0,34.5,34.5,28.5,,,4.0,0.0,0.0
F3ET,4.0,38.5,38.5,38.5,,,2,2.0,38.5,38.5,38.5,,,2.0,1.0,38.5,38.5,38.5,,,2.0,0.0,0.0
F3EV,4.0,49.0,49.0,28.0,,,4,2.0,49.0,49.0,28.0,,,4.0,1.0,49.0,49.0,28.0,,,4.0,0.0,0.0
F3EX,4.0,49.0,49.0,28.5,,,4,2.0,49.0,49.0,28.5,,,4.0,1.0,49.0,49.0,28.5,,,4.0,0.0,0.0
F3EXQ46F,4.0,64.0,64.0,18.5,,,2,2.0,54.0,54.0,25.166666666666668,,,6.0,1.0,49.0,49.0,28.5,,,4.0,5.0,10.0
F3EY,4.0,47.5,47.5,41.0,,,4,2.0,47.5,47.5,41.0,,,4.0,1.0,47.5,47.5,41.0,,,4.0,0.0,0.0
F3EZ,4.0,57.0,62.5,14.25,,,6,2.0,57.0,62.5,14.25,,,6.0,1.0,57.0,62.5,14.25,,,6.0,0.0,0.0
F3EZQ41N,4.0,57.5,56.0,14.5,,,11,2.0,57.3235294117647,58.294117647058826,14.416666666666666,,,17.0,1.0,57.0,62.5,14.25,,,6.0,0.32352941176470296,0.17647058823529704
F3F2,4.0,38.0,38.0,31.5,,,2,2.0,38.0,38.0,31.5,,,2.0,1.0,38.0,38.0,31.5,,,2.0,0.0,0.0
F3FS,4.0,40.5,60.0,16.0,,,7,2.0,40.5,60.0,16.0,,,7.0,1.0,40.5,60.0,16.0,,,7.0,0.0,0.0
F3FSQ5FS,4.0,57.0,61.0,14.25,,,6,2.0,48.11538461538461,60.46153846153846,15.222222222222221,,,13.0,1.0,40.5,60.0,16.0,,,7.0,7.615384615384613,8.884615384615387
F3FU,4.0,43.5,43.5,30.5,,,8,2.0,43.5,43.5,30.5,,,8.0,1.0,43.5,43.5,30.5,,,8.0,0.0,0.0
F3FUQ56A,4.0,43.5,64.0,21.8125,,,10,2.0,43.5,54.888888888888886,24.708333333333332,,,18.0,1.0,43.5,43.5,30.5,,,8.0,0.0,0.0
F3FV,4.0,39.5,39.5,41.5,,,2,2.0,39.5,39.5,41.5,,,2.0,1.0,39.5,39.5,41.5,,,2.0,0.0,0.0
F3FW,4.0,63.5,63.5,21.0,,,2,2.0,63.5,63.5,21.0,,,2.0,1.0,63.5,63.5,21.0,,,2.0,0.0,0.0
F3FX,4.0,46.5,46.5,33.5,,,4,2.0,46.5,46.5,33.5,,,4.0,1.0,46.5,46.5,33.5,,,4.0,0.0,0.0
F3FXQ48U,4.0,74.0,74.0,9.5,,,4,2.0,60.25,60.25,21.5,,,8.0,1.0,46.5,46.5,33.5,,,4.0,13.75,13.75
F3FY,4.0,36.0,36.0,32.0,,,2,2.0,36.0,36.0,32.0,,,2.0,1.0,36.0,36.0,32.0,,,2.0,0.0,0.0
F3G1,4.0,47.5,47.5,33.0,,,4,2.0,47.5,47.5,33.0,,,4.0,1.0,47.5,47.5,33.0,,,4.0,0.0,0.0
F3G2,4.0,64.5,64.5,12.5,,,2,2.0,45.9,63.9,16.0,,,5.0,1.0,33.5,63.5,17.75,,,3.0,12.399999999999999,18.6
F3G2Q42H,4.0,52.5,83.5,14.75,,,3,2.0,64.5,64.5,12.5,,,2.0,1.0,33.5,63.5,17.75,,,3.0,31.0,-12.0
F3GS,4.0,0.0,0.0,99.0,,,4,2.0,0.0,0.0,99.0,,,4.0,1.0,0.0,0.0,99.0,,,4.0,0.0,0.0
F3GT,4.0,73.5,73.5,14.5,,,4,2.0,73.5,73.5,14.5,,,4.0,1.0,73.5,73.5,14.5,,,4.0,0.0,0.0
F3GTQ46Q,4.0,85.0,85.0,10.0,,,4,2.0,79.25,79.25,12.25,,,8.0,1.0,73.5,73.5,14.5,,,4.0,5.75,5.75
F3GU,4.0,0.0,0.0,97.0,,,4,2.0,0.0,0.0,97.0,,,4.0,1.0,0.0,0.0,97.0,,,4.0,0.0,0.0
F3GUQ49W,4.0,0.5,0.5,83.0,,,2,2.0,0.16666666666666666,0.16666666666666666,92.33333333333333,,,6.0,1.0,0.0,0.0,97.0,,,4.0,0.16666666666666666,0.33333333333333337
F3GV,4.0,54.0,54.0,22.0,,,2,2.0,54.0,54.0,22.0,,,2.0,1.0,54.0,54.0,22.0,,,2.0,0.0,0.0
F3GVQ49X,4.0,36.5,36.5,37.5,,,2,2.0,45.25,45.25,29.75,,,4.0,1.0,54.0,54.0,22.0,,,2.0,-8.75,-8.75
F3GW,4.0,27.0,26.5,33.833333333333336,,,4,2.0,27.0,26.5,33.833333333333336,,,4.0,1.0,27.0,26.5,33.833333333333336,,,4.0,0.0,0.0
F3GWB4CC,4.0,52.0,52.0,26.0,,,2,2.0,35.333333333333336,35.0,31.875,,,6.0,1.0,27.0,26.5,33.833333333333336,,,4.0,8.333333333333336,16.666666666666664
F3GWB4CCLA,4.0,,69.0,25.0,,,6,2.0,52.0,52.0,26.0,,,2.0,1.0,27.0,26.5,33.833333333333336,,,4.0,25.0,
F3GX,4.0,3.0,3.0,96.0,,,4,2.0,3.0,3.0,96.0,,,4.0,1.0,3.0,3.0,96.0,,,4.0,0.0,0.0
F3GZ,4.0,1.5,1.5,96.0,,,2,2.0,1.5,1.5,96.0,,,2.0,1.0,1.5,1.5,96.0,,,2.0,0.0,0.0
F3GZQ49Y,4.0,0.0,0.0,92.5,,,4,2.0,0.5,0.5,93.66666666666667,,,6.0,1.0,1.5,1.5,96.0,,,2.0,-1.0,-0.5
F3H1,4.0,58.5,69.5,14.5,,,6,2.0,58.5,69.5,14.5,,,6.0,1.0,58.5,69.5,14.5,,,6.0,0.0,0.0
F3H1Q48A,4.0,68.5,65.5,10.0,,,8,2.0,64.21428571428571,67.21428571428571,12.0,,,14.0,1.0,58.5,69.5,14.5,,,6.0,5.714285714285708,4.285714285714292
F3H1Q48AEE,4.0,,33.0,18.8,,,8,2.0,68.5,65.5,10.0,,,8.0,1.0,58.5,69.5,14.5,,,6.0,10.0,
F3H1Q48AEH,4.0,,66.5,17.0,,,2,2.0,68.5,65.5,10.0,,,8.0,1.0,58.5,69.5,14.5,,,6.0,10.0,
F3H2,4.0,25.5,36.0,33.5,,,4,2.0,25.5,36.0,33.5,,,4.0,1.0,25.5,36.0,33.5,,,4.0,0.0,0.0
F3HS,4.0,39.0,39.0,28.0,,,4,2.0,39.0,39.0,28.0,,,4.0,1.0,39.0,39.0,28.0,,,4.0,0.0,0.0
F3HU,4.0,3.0,3.0,91.0,,,4,2.0,3.0,3.0,91.0,,,4.0,1.0,3.0,3.0,91.0,,,4.0,0.0,0.0
F3HUQ49Z,4.0,3.0,3.0,77.0,,,2,2.0,3.0,3.0,86.33333333333333,,,6.0,1.0,3.0,3.0,91.0,,,4.0,0.0,0.0
F3HW,4.0,29.5,29.5,50.0,,,4,2.0,29.5,29.5,50.0,,,4.0,1.0,29.5,29.5,50.0,,,4.0,0.0,0.0
